count,datetime
25.49699025431075,2011-12-23 05:00:00
84.20849902445079,2011-12-23 06:00:00
267.7661685018695,2011-12-23 07:00:00
411.15003378507487,2011-12-23 08:00:00
217.99627616710856,2011-12-23 09:00:00
136.6900682793053,2011-12-23 10:00:00
170.45238422363423,2011-12-23 11:00:00
193.5704474920401,2011-12-23 12:00:00
185.883783576158,2011-12-23 13:00:00
178.78289296524045,2011-12-23 14:00:00
186.5732932794396,2011-12-23 15:00:00
233.07945435036507,2011-12-23 16:00:00
393.08684374428816,2011-12-23 17:00:00
360.2069348166785,2011-12-23 18:00:00
248.37273275356588,2011-12-23 19:00:00
159.58684619602533,2011-12-23 20:00:00
132.15471259609944,2011-12-23 21:00:00
108.3012701016979,2011-12-23 22:00:00
96.30266106017783,2011-12-23 23:00:00
77.82611327673047,2011-12-24 00:00:00
69.80913790062567,2011-12-24 01:00:00
55.791100950048836,2011-12-24 02:00:00
24.90517926982183,2011-12-24 03:00:00
8.637280204459229,2011-12-24 04:00:00
7.286916196724562,2011-12-24 05:00:00
21.679594250345996,2011-12-24 06:00:00
47.12146017744636,2011-12-24 07:00:00
82.16701408078093,2011-12-24 08:00:00
152.95558466294958,2011-12-24 09:00:00
205.7429279644695,2011-12-24 10:00:00
242.01919274415246,2011-12-24 11:00:00
290.9548844865714,2011-12-24 12:00:00
274.98767626857017,2011-12-24 13:00:00
267.0020046895307,2011-12-24 14:00:00
247.84650718841283,2011-12-24 15:00:00
230.66225355498304,2011-12-24 16:00:00
174.83544660417692,2011-12-24 17:00:00
195.51560720317153,2011-12-24 18:00:00
172.47760232430895,2011-12-24 19:00:00
95.97212241229694,2011-12-24 20:00:00
82.13851197398438,2011-12-24 21:00:00
91.8921903977814,2011-12-24 22:00:00
70.89281193684702,2011-12-24 23:00:00
71.00669890893427,2011-12-25 00:00:00
51.98031920699311,2011-12-25 01:00:00
53.85170637945251,2011-12-25 02:00:00
19.086353964795425,2011-12-25 03:00:00
6.026875402183487,2011-12-25 05:00:00
7.117756259471175,2011-12-25 06:00:00
22.832549645935714,2011-12-25 07:00:00
56.918813031308545,2011-12-25 08:00:00
116.12500616838402,2011-12-25 09:00:00
155.19570961302685,2011-12-25 10:00:00
234.8620451624397,2011-12-25 11:00:00
242.81907951389763,2011-12-25 12:00:00
222.41003296232532,2011-12-25 13:00:00
221.7983946452668,2011-12-25 14:00:00
220.7824035953692,2011-12-25 15:00:00
257.03903772153535,2011-12-25 16:00:00
248.13859747470474,2011-12-25 17:00:00
196.14801891174457,2011-12-25 18:00:00
190.51650300898825,2011-12-25 19:00:00
136.91245142475225,2011-12-25 20:00:00
83.5726969725465,2011-12-25 21:00:00
92.49251775708385,2011-12-25 22:00:00
39.200481641749754,2011-12-25 23:00:00
37.06071864468615,2011-12-26 00:00:00
24.561376162842464,2011-12-26 01:00:00
15.20051693902117,2011-12-26 02:00:00
9.01134491508833,2011-12-26 04:00:00
11.695193203104672,2011-12-26 05:00:00
42.05427490844441,2011-12-26 06:00:00
98.99608017673398,2011-12-26 07:00:00
204.0862456788194,2011-12-26 08:00:00
196.15471341378236,2011-12-26 09:00:00
202.0817504868583,2011-12-26 10:00:00
178.21411731696327,2011-12-26 11:00:00
221.00233500775207,2011-12-26 12:00:00
226.39063077618835,2011-12-26 13:00:00
212.1500794432179,2011-12-26 14:00:00
227.62820987061917,2011-12-26 15:00:00
230.44358758246872,2011-12-26 16:00:00
283.9873604438614,2011-12-26 17:00:00
239.0328843674615,2011-12-26 18:00:00
166.2029554291431,2011-12-26 19:00:00
123.43134182442677,2011-12-26 20:00:00
84.20322454551065,2011-12-26 21:00:00
91.80313283626829,2011-12-26 22:00:00
50.56268419887213,2011-12-26 23:00:00
21.07694946264227,2011-12-27 00:00:00
10.10260879205156,2011-12-27 01:00:00
4.7166840378636445,2011-12-27 02:00:00
4.245815609029444,2011-12-27 03:00:00
6.08868286644613,2011-12-27 04:00:00
22.06190416211583,2011-12-27 05:00:00
93.5468807467597,2011-12-27 06:00:00
261.29016065190336,2011-12-27 07:00:00
457.9724293640974,2011-12-27 08:00:00
60.01139666284945,2011-12-27 09:00:00
123.87961728323931,2011-12-27 10:00:00
53.266027244121744,2011-12-27 11:00:00
47.69859803124135,2011-12-27 12:00:00
45.25240298807841,2011-12-27 13:00:00
77.8365640788629,2011-12-27 14:00:00
79.72993948091049,2011-12-27 15:00:00
89.67740515317891,2011-12-27 16:00:00
205.48255734590802,2011-12-27 17:00:00
319.02037598153873,2011-12-27 18:00:00
241.79302872006747,2011-12-27 19:00:00
159.27993912719404,2011-12-27 20:00:00
132.79299168059438,2011-12-27 21:00:00
108.85506520741421,2011-12-27 22:00:00
55.17655346346184,2011-12-27 23:00:00
24.506893219457783,2011-12-28 00:00:00
14.412248934559287,2011-12-28 01:00:00
5.230766181786719,2011-12-28 02:00:00
5.362431236475866,2011-12-28 03:00:00
25.463868621130953,2011-12-28 05:00:00
91.56258102942994,2011-12-28 06:00:00
223.95533935571203,2011-12-28 07:00:00
444.88445251421217,2011-12-28 08:00:00
223.11359937308237,2011-12-28 09:00:00
126.69585919878641,2011-12-28 10:00:00
147.4834897743872,2011-12-28 11:00:00
166.05382269079288,2011-12-28 12:00:00
156.76686325086789,2011-12-28 13:00:00
149.3191999054517,2011-12-28 14:00:00
151.66880979371436,2011-12-28 15:00:00
191.73936029230987,2011-12-28 16:00:00
326.27968025948024,2011-12-28 17:00:00
313.4028694704102,2011-12-28 18:00:00
217.46366816685918,2011-12-28 19:00:00
150.77080515945119,2011-12-28 20:00:00
109.70815527998012,2011-12-28 21:00:00
80.37397053544129,2011-12-28 22:00:00
41.77159172912827,2011-12-28 23:00:00
19.955065651344338,2011-12-29 00:00:00
10.622046964662601,2011-12-29 01:00:00
5.579047086352618,2011-12-29 02:00:00
3.5113753364021516,2011-12-29 03:00:00
3.7189386577684136,2011-12-29 04:00:00
22.747855727398505,2011-12-29 05:00:00
82.18577785375847,2011-12-29 06:00:00
236.27228108375238,2011-12-29 07:00:00
425.5803439789948,2011-12-29 08:00:00
227.13729500048763,2011-12-29 09:00:00
103.08009167462264,2011-12-29 10:00:00
102.87944930654541,2011-12-29 11:00:00
119.60277844706677,2011-12-29 12:00:00
132.64683362213137,2011-12-29 13:00:00
134.17272206531015,2011-12-29 14:00:00
143.31621409119623,2011-12-29 15:00:00
194.58030645009404,2011-12-29 16:00:00
342.7222393014443,2011-12-29 17:00:00
326.50641399894886,2011-12-29 18:00:00
234.07942065303504,2011-12-29 19:00:00
164.3633163194908,2011-12-29 20:00:00
135.09766460015356,2011-12-29 21:00:00
103.70652716061078,2011-12-29 22:00:00
81.16644047132851,2011-12-29 23:00:00
39.17981762401222,2011-12-30 00:00:00
15.470434983893604,2011-12-30 01:00:00
10.627170867661928,2011-12-30 02:00:00
4.354486460353844,2011-12-30 03:00:00
4.488045814921742,2011-12-30 04:00:00
23.297188215268264,2011-12-30 05:00:00
77.37849224504124,2011-12-30 06:00:00
218.81629963453102,2011-12-30 07:00:00
410.19607932410486,2011-12-30 08:00:00
247.4669603938104,2011-12-30 09:00:00
120.04820612178348,2011-12-30 10:00:00
146.98482165478234,2011-12-30 11:00:00
160.5099760460847,2011-12-30 12:00:00
161.21621278418903,2011-12-30 13:00:00
174.17295686801094,2011-12-30 14:00:00
193.3981899370168,2011-12-30 15:00:00
262.7394228189076,2011-12-30 16:00:00
400.49946837698684,2011-12-30 17:00:00
357.4949113188481,2011-12-30 18:00:00
226.38580506710582,2011-12-30 19:00:00
171.0325800787934,2011-12-30 20:00:00
132.27639444504845,2011-12-30 21:00:00
108.48384161206849,2011-12-30 22:00:00
85.3016134818577,2011-12-30 23:00:00
77.57611564489856,2011-12-31 00:00:00
73.17241095832804,2011-12-31 01:00:00
61.12175139914225,2011-12-31 02:00:00
26.524429983817186,2011-12-31 03:00:00
9.66069351651897,2011-12-31 04:00:00
8.748525838385456,2011-12-31 05:00:00
22.445113610633253,2011-12-31 06:00:00
76.44339237050856,2011-12-31 07:00:00
110.27898371359092,2011-12-31 08:00:00
183.12228538854018,2011-12-31 09:00:00
235.8198775382845,2011-12-31 10:00:00
231.1694536349739,2011-12-31 11:00:00
370.88249977729447,2011-12-31 12:00:00
336.59947265264213,2011-12-31 13:00:00
271.17892182819395,2011-12-31 14:00:00
284.1603067190916,2011-12-31 15:00:00
290.395043854209,2011-12-31 16:00:00
270.47481165693836,2011-12-31 17:00:00
228.79178766718513,2011-12-31 18:00:00
209.54899438046786,2011-12-31 19:00:00
160.7391712979352,2011-12-31 20:00:00
144.46583735037876,2011-12-31 21:00:00
123.12291529448044,2011-12-31 22:00:00
91.67392860976331,2011-12-31 23:00:00
27.13054427700068,2012-01-20 00:00:00
9.162443911061635,2012-01-20 01:00:00
10.78850345572556,2012-01-20 02:00:00
4.901119770325525,2012-01-20 03:00:00
3.9892310632026318,2012-01-20 04:00:00
19.43094969781449,2012-01-20 05:00:00
82.19229648072886,2012-01-20 06:00:00
217.14289248559982,2012-01-20 07:00:00
444.79523998637836,2012-01-20 08:00:00
218.37666655292543,2012-01-20 09:00:00
107.74615271853004,2012-01-20 10:00:00
115.29647779108728,2012-01-20 11:00:00
120.34761679037601,2012-01-20 12:00:00
125.28635913339254,2012-01-20 13:00:00
124.26692477337934,2012-01-20 14:00:00
122.27941785305735,2012-01-20 15:00:00
143.6898740537792,2012-01-20 16:00:00
278.1254181759366,2012-01-20 17:00:00
268.0404539361089,2012-01-20 18:00:00
188.22869104057358,2012-01-20 19:00:00
132.0383784266715,2012-01-20 20:00:00
103.17825246840353,2012-01-20 21:00:00
65.60171798148934,2012-01-20 22:00:00
37.55225917350041,2012-01-20 23:00:00
35.50256875790239,2012-01-21 00:00:00
42.560456614596575,2012-01-21 01:00:00
32.61003899047161,2012-01-21 02:00:00
12.02100122484361,2012-01-21 03:00:00
5.510852205153504,2012-01-21 04:00:00
5.929380318400182,2012-01-21 05:00:00
7.96902805085268,2012-01-21 06:00:00
34.225699209682176,2012-01-21 07:00:00
69.40758285819248,2012-01-21 08:00:00
100.13402703436304,2012-01-21 09:00:00
112.07454953479393,2012-01-21 10:00:00
167.07292825883093,2012-01-21 11:00:00
192.89815629474396,2012-01-21 12:00:00
188.59731598592194,2012-01-21 13:00:00
91.46385730340499,2012-01-21 14:00:00
107.5005187988898,2012-01-21 15:00:00
170.0858329795567,2012-01-21 16:00:00
152.27273010967733,2012-01-21 17:00:00
132.7915011327299,2012-01-21 18:00:00
109.21126590647918,2012-01-21 19:00:00
98.67453350336828,2012-01-21 20:00:00
74.69770456028186,2012-01-21 21:00:00
67.2133105514964,2012-01-21 22:00:00
55.70182237149743,2012-01-21 23:00:00
56.49280438174314,2012-01-22 00:00:00
47.883342409268614,2012-01-22 01:00:00
44.501557074139846,2012-01-22 02:00:00
19.972586044745572,2012-01-22 03:00:00
6.7200449058967875,2012-01-22 04:00:00
5.886383386001189,2012-01-22 05:00:00
6.917729630977375,2012-01-22 06:00:00
17.782695456806124,2012-01-22 07:00:00
46.516443821064435,2012-01-22 08:00:00
95.55920926286815,2012-01-22 09:00:00
126.89830636675326,2012-01-22 10:00:00
108.93118802538014,2012-01-22 11:00:00
156.58807592555706,2012-01-22 12:00:00
162.4196085359069,2012-01-22 13:00:00
147.18345628871012,2012-01-22 14:00:00
143.80950016932104,2012-01-22 15:00:00
135.94141221848398,2012-01-22 16:00:00
138.11837574035584,2012-01-22 17:00:00
113.92982110493539,2012-01-22 18:00:00
105.18861643676534,2012-01-22 19:00:00
86.41177225411651,2012-01-22 20:00:00
80.02021663216185,2012-01-22 21:00:00
57.605044910823565,2012-01-22 22:00:00
33.692111378385356,2012-01-22 23:00:00
17.420828620939957,2012-01-23 00:00:00
6.865180023417456,2012-01-23 01:00:00
4.8248582439140035,2012-01-23 02:00:00
3.2640695748917947,2012-01-23 03:00:00
3.9057456912807798,2012-01-23 04:00:00
18.578863587278487,2012-01-23 05:00:00
77.3099142428674,2012-01-23 06:00:00
94.3935126022094,2012-01-23 07:00:00
153.9566367305686,2012-01-23 08:00:00
223.3019175325029,2012-01-23 09:00:00
85.21111998918762,2012-01-23 10:00:00
92.03865070972391,2012-01-23 11:00:00
97.85873494556483,2012-01-23 12:00:00
77.83629548609379,2012-01-23 13:00:00
70.30008872980027,2012-01-23 14:00:00
101.10428532508276,2012-01-23 15:00:00
116.05074902956991,2012-01-23 16:00:00
269.8572007247762,2012-01-23 17:00:00
231.87069047677306,2012-01-23 18:00:00
198.9766184505318,2012-01-23 19:00:00
130.45870193148093,2012-01-23 20:00:00
95.33982214007811,2012-01-23 21:00:00
71.24362944681933,2012-01-23 22:00:00
36.6817542417447,2012-01-23 23:00:00
13.271200324807236,2012-01-24 00:00:00
7.196792801566303,2012-01-24 01:00:00
4.757340255572182,2012-01-24 02:00:00
3.4446418732813218,2012-01-24 03:00:00
3.724380973679059,2012-01-24 04:00:00
14.132453599734973,2012-01-24 05:00:00
86.41944174162106,2012-01-24 06:00:00
147.6653507888778,2012-01-24 07:00:00
361.13331461942147,2012-01-24 08:00:00
160.0516783139668,2012-01-24 09:00:00
85.37227996314533,2012-01-24 10:00:00
90.94703335333885,2012-01-24 11:00:00
100.95236118827248,2012-01-24 12:00:00
98.23054474057122,2012-01-24 13:00:00
116.57091879773112,2012-01-24 14:00:00
149.9322009213961,2012-01-24 15:00:00
224.03357102581998,2012-01-24 16:00:00
468.9880583911012,2012-01-24 17:00:00
407.38393582594364,2012-01-24 18:00:00
297.90166477077014,2012-01-24 19:00:00
151.4377122430813,2012-01-24 20:00:00
142.6206598881356,2012-01-24 21:00:00
110.46241642691884,2012-01-24 22:00:00
51.78350096436123,2012-01-24 23:00:00
14.819690752131464,2012-01-25 00:00:00
7.732407183377012,2012-01-25 01:00:00
5.2446268860098835,2012-01-25 02:00:00
4.208906727180795,2012-01-25 03:00:00
2.901931750246179,2012-01-25 04:00:00
21.806800926013597,2012-01-25 05:00:00
81.73353669306535,2012-01-25 06:00:00
241.10399020886646,2012-01-25 07:00:00
479.2387297087798,2012-01-25 08:00:00
239.3029362009425,2012-01-25 09:00:00
107.4832818375973,2012-01-25 10:00:00
107.33045654503839,2012-01-25 11:00:00
147.08847197169038,2012-01-25 12:00:00
143.47485517626006,2012-01-25 13:00:00
128.9870341349127,2012-01-25 14:00:00
146.8657263258065,2012-01-25 15:00:00
202.7068043983176,2012-01-25 16:00:00
388.20089574619595,2012-01-25 17:00:00
341.85721477473237,2012-01-25 18:00:00
236.3819844348706,2012-01-25 19:00:00
175.422281526033,2012-01-25 20:00:00
133.07813083826804,2012-01-25 21:00:00
108.47958800657885,2012-01-25 22:00:00
50.061215511604,2012-01-25 23:00:00
25.183308635062538,2012-01-26 00:00:00
8.822549140738044,2012-01-26 01:00:00
7.609273859659986,2012-01-26 02:00:00
3.1857929563899,2012-01-26 03:00:00
4.025681920023155,2012-01-26 04:00:00
22.00830298165948,2012-01-26 05:00:00
86.17453187855229,2012-01-26 06:00:00
227.11783931373293,2012-01-26 07:00:00
483.03850424490463,2012-01-26 08:00:00
202.16914810397435,2012-01-26 09:00:00
101.64407647781061,2012-01-26 10:00:00
109.71426975323436,2012-01-26 11:00:00
139.82517132931392,2012-01-26 12:00:00
148.38039499304153,2012-01-26 13:00:00
145.8483061700675,2012-01-26 14:00:00
160.71060565002833,2012-01-26 15:00:00
227.67279409602216,2012-01-26 16:00:00
463.97188640118566,2012-01-26 17:00:00
432.0008206805335,2012-01-26 18:00:00
264.4523442081399,2012-01-26 19:00:00
175.0619458013155,2012-01-26 20:00:00
144.69635781179997,2012-01-26 21:00:00
122.8680789931836,2012-01-26 22:00:00
73.8963833422754,2012-01-26 23:00:00
41.12030458217739,2012-01-27 00:00:00
18.056534993161844,2012-01-27 01:00:00
7.706039411114556,2012-01-27 02:00:00
4.347954544413936,2012-01-27 03:00:00
3.782325376808476,2012-01-27 04:00:00
22.474642083002376,2012-01-27 05:00:00
70.77408284081447,2012-01-27 06:00:00
177.08720137496374,2012-01-27 07:00:00
253.3829282785107,2012-01-27 08:00:00
121.21089593177204,2012-01-27 09:00:00
85.65218583131751,2012-01-27 10:00:00
98.17914441481085,2012-01-27 11:00:00
181.54861373504247,2012-01-27 12:00:00
198.5513480470488,2012-01-27 13:00:00
185.20474001904213,2012-01-27 14:00:00
178.93683809076344,2012-01-27 15:00:00
279.507987467438,2012-01-27 16:00:00
465.06072476306355,2012-01-27 17:00:00
394.985828082044,2012-01-27 18:00:00
271.2192870323209,2012-01-27 19:00:00
163.176696870119,2012-01-27 20:00:00
138.76166725054546,2012-01-27 21:00:00
119.947371117348,2012-01-27 22:00:00
73.46584576183146,2012-01-27 23:00:00
65.40530075564202,2012-01-28 00:00:00
55.38813876887155,2012-01-28 01:00:00
43.15480642148957,2012-01-28 02:00:00
21.56885607359716,2012-01-28 03:00:00
8.097567928142615,2012-01-28 04:00:00
6.320991873057427,2012-01-28 05:00:00
10.010368502664122,2012-01-28 06:00:00
29.580602118833415,2012-01-28 07:00:00
75.70959512368557,2012-01-28 08:00:00
116.78579458295883,2012-01-28 09:00:00
175.73250898942462,2012-01-28 10:00:00
221.64823613210902,2012-01-28 11:00:00
223.80181297021878,2012-01-28 12:00:00
267.1048308760385,2012-01-28 13:00:00
306.4007639338359,2012-01-28 14:00:00
317.0533855517365,2012-01-28 15:00:00
373.7444372036519,2012-01-28 16:00:00
237.68234042385424,2012-01-28 17:00:00
238.67872778753883,2012-01-28 18:00:00
210.78957088376188,2012-01-28 19:00:00
169.24457075194985,2012-01-28 20:00:00
133.76823472009136,2012-01-28 21:00:00
106.68159490187324,2012-01-28 22:00:00
76.25291403911866,2012-01-28 23:00:00
69.47993893869906,2012-01-29 00:00:00
44.007394504403905,2012-01-29 01:00:00
35.71768103636207,2012-01-29 02:00:00
23.39061394101153,2012-01-29 03:00:00
6.694639429274878,2012-01-29 04:00:00
5.183267743226986,2012-01-29 05:00:00
5.835413631406436,2012-01-29 06:00:00
18.68097616626913,2012-01-29 07:00:00
46.69651150752765,2012-01-29 08:00:00
86.06175803382797,2012-01-29 09:00:00
161.84803220427435,2012-01-29 10:00:00
196.33795000963607,2012-01-29 11:00:00
257.54526905977264,2012-01-29 12:00:00
254.57083234835594,2012-01-29 13:00:00
248.71153647162043,2012-01-29 14:00:00
285.2972116791918,2012-01-29 15:00:00
274.95175473849525,2012-01-29 16:00:00
238.5850082289469,2012-01-29 17:00:00
209.74750620070395,2012-01-29 18:00:00
149.65008796615973,2012-01-29 19:00:00
122.38268489741442,2012-01-29 20:00:00
92.66277477952954,2012-01-29 21:00:00
74.67008873268841,2012-01-29 22:00:00
34.006980343048596,2012-01-29 23:00:00
26.79239442764367,2012-01-30 00:00:00
4.817546901575765,2012-01-30 01:00:00
5.167842298195889,2012-01-30 02:00:00
3.066396823778998,2012-01-30 03:00:00
3.40453759991778,2012-01-30 04:00:00
19.563850183515452,2012-01-30 05:00:00
82.60029958235864,2012-01-30 06:00:00
222.29987953671457,2012-01-30 07:00:00
407.70684861595623,2012-01-30 08:00:00
208.61008032173896,2012-01-30 09:00:00
109.57598573983303,2012-01-30 10:00:00
113.88902570367473,2012-01-30 11:00:00
143.71770609408915,2012-01-30 12:00:00
137.58486799353784,2012-01-30 13:00:00
125.86219571862917,2012-01-30 14:00:00
134.85029438034928,2012-01-30 15:00:00
204.97557294744217,2012-01-30 16:00:00
409.1641553549997,2012-01-30 17:00:00
395.34887435262436,2012-01-30 18:00:00
222.4085462071463,2012-01-30 19:00:00
177.28123551476958,2012-01-30 20:00:00
132.00741011793338,2012-01-30 21:00:00
101.19760653655655,2012-01-30 22:00:00
46.78192588253464,2012-01-30 23:00:00
18.39976082153764,2012-01-31 00:00:00
7.69354772456083,2012-01-31 01:00:00
4.257917336785756,2012-01-31 02:00:00
4.2005084197706175,2012-01-31 03:00:00
3.3902565531616657,2012-01-31 04:00:00
20.285792032506723,2012-01-31 05:00:00
92.09709210378338,2012-01-31 06:00:00
223.9634186239819,2012-01-31 07:00:00
497.0616009068526,2012-01-31 08:00:00
205.75740342506958,2012-01-31 09:00:00
109.34971958155556,2012-01-31 10:00:00
119.26512493672068,2012-01-31 11:00:00
155.77035736675788,2012-01-31 12:00:00
177.88964842132594,2012-01-31 13:00:00
147.96411798247956,2012-01-31 14:00:00
172.8102639187,2012-01-31 15:00:00
268.32655786754543,2012-01-31 16:00:00
553.4287783254501,2012-01-31 17:00:00
516.7125998204767,2012-01-31 18:00:00
289.60091047266195,2012-01-31 19:00:00
188.77352539688792,2012-01-31 20:00:00
167.27022927682415,2012-01-31 21:00:00
126.46938208437601,2012-01-31 22:00:00
69.16854894012154,2012-01-31 23:00:00
36.50969056736813,2012-02-20 00:00:00
26.003569727721928,2012-02-20 01:00:00
15.200360999189186,2012-02-20 02:00:00
4.790127941580038,2012-02-20 03:00:00
4.01029172574663,2012-02-20 05:00:00
11.7153856984505,2012-02-20 06:00:00
26.696799201216056,2012-02-20 07:00:00
76.23847275262897,2012-02-20 08:00:00
105.03924245781602,2012-02-20 09:00:00
140.93055038563242,2012-02-20 10:00:00
185.3107379087113,2012-02-20 11:00:00
214.0689767012911,2012-02-20 12:00:00
221.7780444361203,2012-02-20 13:00:00
218.75937376171305,2012-02-20 14:00:00
234.57613289499741,2012-02-20 15:00:00
280.7268881980179,2012-02-20 16:00:00
340.0067044594833,2012-02-20 17:00:00
234.04438806356984,2012-02-20 18:00:00
194.20168153632704,2012-02-20 19:00:00
152.02975375667674,2012-02-20 20:00:00
84.19958198310353,2012-02-20 21:00:00
81.0558142881733,2012-02-20 22:00:00
46.50386452964853,2012-02-20 23:00:00
20.861985445559046,2012-02-21 00:00:00
8.100800164233302,2012-02-21 01:00:00
4.191088418270585,2012-02-21 02:00:00
2.9755386126949905,2012-02-21 04:00:00
19.651672117578016,2012-02-21 05:00:00
82.27177850653511,2012-02-21 06:00:00
249.2235408698621,2012-02-21 07:00:00
454.9810307292374,2012-02-21 08:00:00
249.66411249698552,2012-02-21 09:00:00
110.8980054508465,2012-02-21 10:00:00
107.0126857050068,2012-02-21 11:00:00
147.3158472258683,2012-02-21 12:00:00
156.22193143561523,2012-02-21 13:00:00
137.26301311381764,2012-02-21 14:00:00
154.14245380755682,2012-02-21 15:00:00
231.1894705516844,2012-02-21 16:00:00
441.8188086287793,2012-02-21 17:00:00
416.89165781389136,2012-02-21 18:00:00
286.1986556062423,2012-02-21 19:00:00
196.30957985273903,2012-02-21 20:00:00
168.63700857536736,2012-02-21 21:00:00
109.07887453877694,2012-02-21 22:00:00
55.795034632594756,2012-02-21 23:00:00
24.157352740176638,2012-02-22 00:00:00
8.5315805924645,2012-02-22 01:00:00
4.627982449154787,2012-02-22 02:00:00
3.723586255887616,2012-02-22 03:00:00
2.9585333543912116,2012-02-22 04:00:00
22.906928142750903,2012-02-22 05:00:00
88.19293163445268,2012-02-22 06:00:00
225.82364251939882,2012-02-22 07:00:00
500.13723405507164,2012-02-22 08:00:00
242.53539901229948,2012-02-22 09:00:00
123.98290506285466,2012-02-22 10:00:00
140.97264466554688,2012-02-22 11:00:00
163.0550885119717,2012-02-22 12:00:00
172.78936951879228,2012-02-22 13:00:00
142.32128451043454,2012-02-22 14:00:00
170.82109628527763,2012-02-22 15:00:00
253.87094039189185,2012-02-22 16:00:00
543.1049283124097,2012-02-22 17:00:00
457.4646846496409,2012-02-22 18:00:00
303.6869405015866,2012-02-22 19:00:00
204.3073884316904,2012-02-22 20:00:00
169.41076312151944,2012-02-22 21:00:00
125.17158047722243,2012-02-22 22:00:00
88.41941293900247,2012-02-22 23:00:00
31.42712877040534,2012-02-23 00:00:00
12.123059781762985,2012-02-23 01:00:00
10.369515543478201,2012-02-23 02:00:00
3.645040998888934,2012-02-23 03:00:00
3.7577764805702722,2012-02-23 04:00:00
26.960437467058647,2012-02-23 05:00:00
102.7198267434143,2012-02-23 06:00:00
247.9212895198506,2012-02-23 07:00:00
490.51598979320624,2012-02-23 08:00:00
206.71986588890144,2012-02-23 09:00:00
138.82114172159575,2012-02-23 10:00:00
153.20707844886442,2012-02-23 11:00:00
195.93280284278921,2012-02-23 12:00:00
201.20739923550974,2012-02-23 13:00:00
185.1852319905014,2012-02-23 14:00:00
182.8804022061378,2012-02-23 15:00:00
283.0549411957933,2012-02-23 16:00:00
562.8242365734316,2012-02-23 17:00:00
526.9777555822116,2012-02-23 18:00:00
307.1045900498098,2012-02-23 19:00:00
221.97124735371995,2012-02-23 20:00:00
161.94024895197137,2012-02-23 21:00:00
134.44095103651227,2012-02-23 22:00:00
93.04344795780355,2012-02-23 23:00:00
51.33118366191838,2012-02-24 00:00:00
28.1050326844518,2012-02-24 01:00:00
12.102060634457656,2012-02-24 02:00:00
6.809260673069863,2012-02-24 03:00:00
3.495737406103255,2012-02-24 04:00:00
27.2433055337606,2012-02-24 05:00:00
91.55658792502744,2012-02-24 06:00:00
247.47738356490544,2012-02-24 07:00:00
450.5237473375375,2012-02-24 08:00:00
107.22013865096703,2012-02-24 09:00:00
102.49337266731654,2012-02-24 10:00:00
124.63703584858872,2012-02-24 11:00:00
150.37746690822857,2012-02-24 12:00:00
171.94862312733284,2012-02-24 13:00:00
171.65181290267572,2012-02-24 14:00:00
113.42151160528174,2012-02-24 15:00:00
127.68269318045657,2012-02-24 16:00:00
193.5475223998422,2012-02-24 17:00:00
287.775045508117,2012-02-24 18:00:00
261.6740513254479,2012-02-24 19:00:00
194.92792879248827,2012-02-24 20:00:00
157.87080532817103,2012-02-24 21:00:00
138.6908616425604,2012-02-24 22:00:00
88.21533053867479,2012-02-24 23:00:00
78.05033314924562,2012-02-25 00:00:00
51.82812121986929,2012-02-25 01:00:00
45.03313372858751,2012-02-25 02:00:00
13.816516499402299,2012-02-25 03:00:00
5.62976114755724,2012-02-25 04:00:00
4.869512487251538,2012-02-25 05:00:00
12.736766604398769,2012-02-25 06:00:00
36.437903152367504,2012-02-25 07:00:00
87.62811107729584,2012-02-25 08:00:00
97.257172285937,2012-02-25 09:00:00
176.2595276153456,2012-02-25 10:00:00
216.04722329547286,2012-02-25 11:00:00
283.6271051644566,2012-02-25 12:00:00
299.31970764659826,2012-02-25 13:00:00
270.40793954315706,2012-02-25 14:00:00
301.4573457338709,2012-02-25 15:00:00
265.0774887606566,2012-02-25 16:00:00
210.53248337937302,2012-02-25 17:00:00
191.76627224555952,2012-02-25 18:00:00
125.0065149756146,2012-02-25 19:00:00
98.64438414799048,2012-02-25 20:00:00
74.53817420261782,2012-02-25 21:00:00
73.94480597245702,2012-02-25 22:00:00
48.6520731495668,2012-02-25 23:00:00
67.3861473051296,2012-02-26 00:00:00
40.376436975836775,2012-02-26 01:00:00
35.73736482061238,2012-02-26 02:00:00
22.59566941081282,2012-02-26 03:00:00
6.2314971741329535,2012-02-26 04:00:00
4.939205000712901,2012-02-26 05:00:00
5.392895354152527,2012-02-26 06:00:00
18.176654938455577,2012-02-26 07:00:00
54.29768421867089,2012-02-26 08:00:00
90.26526767113818,2012-02-26 09:00:00
185.04299647377098,2012-02-26 10:00:00
207.0189603032246,2012-02-26 11:00:00
281.2298876445273,2012-02-26 12:00:00
277.07769785623975,2012-02-26 13:00:00
267.9793483618859,2012-02-26 14:00:00
307.8576984196615,2012-02-26 15:00:00
282.9566176956759,2012-02-26 16:00:00
281.89992460122977,2012-02-26 17:00:00
203.90683631813238,2012-02-26 18:00:00
171.46327406956175,2012-02-26 19:00:00
141.57271095791825,2012-02-26 20:00:00
84.74646280677301,2012-02-26 21:00:00
86.84799267360457,2012-02-26 22:00:00
32.76294695095029,2012-02-26 23:00:00
20.344267706461853,2012-02-27 00:00:00
7.680984276633401,2012-02-27 01:00:00
5.4899625561982734,2012-02-27 02:00:00
3.536365796217363,2012-02-27 03:00:00
